timestamp,open,high,low,close,volume,next
2010-01-29,129.77,131.8499,124.14,125.41,29471300,173.71
2010-01-28,124.43,127.2,122.8,126.03,27293100,185
2010-01-27,121.03,123.33,118.8,122.75,14765300,177.89
2010-01-26,120.56,122.98,119.061,119.48,9559000,176.75
2010-01-25,122.1,122.28,118.12,120.31,12023900,178.49
2010-01-22,125.6,127.67,120.76,121.43,11568900,183.25
2010-01-21,127.26,128.15,125,126.62,9970600,186.85
2010-01-20,127.13,129.2,125.08,125.78,9074700,191
2010-01-19,126.2,128,124.33,127.61,8892600,191.6
2010-01-15,129.18,129.65,127.06,127.14,15376500,188.94
2010-01-14,129.14,130.38,126.4,127.35,9774900,186.45
2010-01-13,127.9021,129.71,125.75,129.11,10723200,185.38
2010-01-12,128.99,129.82,126.55,127.35,9096300,186
2010-01-11,132.62,132.8,129.21,130.308,8779400,185.29
2010-01-08,130.56,133.68,129.03,133.52,9830500,188.45
2010-01-07,132.01,132.32,128.8,130,11030200,187.41
2010-01-06,134.6,134.73,131.65,132.25,7178800,187.45
2010-01-05,133.43,135.479,131.81,134.69,8851900,187.6995
2010-01-04,136.25,136.61,133.14,133.9,7599900,186
2009-12-31,137.09,137.28,134.52,134.52,4523000,182.3
2009-12-30,138.4,138.4,135.28,136.49,6913200,184.55
2009-12-29,141.29,142.58,138.55,139.41,8400600,184.35
2009-12-28,139.75,141.98,138.53,139.31,8763900,182.77
2009-12-24,139.2,139.7,137.54,138.47,5128800,183.14
2009-12-23,134.8,139.05,134.35,138.94,9546100,184.98
2009-12-22,133.76,135.99,132.65,133.75,8257500,185.45
2009-12-21,130.48,133.2,130.19,132.79,9473600,185.65
2009-12-18,127.91,128.79,125.6474,128.48,9605400,183.98
2009-12-17,129.36,130.08,126.9,126.91,8476500,178.75
2009-12-16,130.93,131.45,127.65,128.36,10261300,178.3
2009-12-15,130.76,132.46,129.5912,130.23,7428800,179
2009-12-14,132.5,132.61,129.35,131.38,10022900,175.76
2009-12-11,136.07,136.29,133.2,134.15,8046700,177.94
2009-12-10,132.41,136.19,132.4,135.38,11343600,175.95
2009-12-09,134.6,134.71,129.82,131.31,12632900,178.11
2009-12-08,134.3,136.08,132.87,134.11,8002800,178.16
2009-12-07,138,139,133.84,134.21,7837000,181.47
2009-12-04,143.42,143.45,135.11,137.58,14827400,178.43
2009-12-03,143.62,145.91,140.77,141.17,16523500,176.4
2009-12-02,139.15,142.67,138.96,142.25,11798000,177.45
2009-12-01,136.97,139.35,135.75,138.5,9657600,179.32
2009-11-30,132.19,136.08,132.16,135.91,10119500,177.7
2009-11-27,130.3,133,129.88,131.74,4422600,181.8425
2009-11-25,133.31,134.2,132.4,134.03,5071200,178.38
2009-11-24,133.57,134.33,132.22,132.94,7319700,177.89
2009-11-23,131.05,133,131,133,6878100,168.81
2009-11-20,127.76,129.99,127.41,129.66,6652600,170.6
2009-11-19,130.54,130.54,128.48,128.99,5998200,164.99
2009-11-18,130.9,131.41,129.53,131.29,5213500,165
2009-11-17,131.3999,131.85,129.32,131.25,7748000,160.85
2009-11-16,132.12,134.56,130.98,131.59,9018300,160.91
2009-11-13,131.16,132.99,129.75,132.97,7376800,165.35
2009-11-12,129.98,132.15,129.98,130.53,7210100,171.26
2009-11-11,131.08,131.31,128.33,129.91,7434200,172.05
2009-11-10,126.8,130.61,126,130.15,10529300,173.37
2009-11-09,127.11,128.32,125.591,126.67,8624200,173.14
2009-11-06,123,126.98,122.67,126.2,13226000,173.2
2009-11-05,117.46,120.95,116.25,120.61,9086800,171.65
2009-11-04,119,119.2499,116.76,117.1,7617500,172.53
2009-11-03,117.67,118.88,116.63,118.37,9478500,168.61
2009-11-02,118.66,119.5,116.71,118.84,11280000,165.94
2009-10-30,121.9699,122.9,118.21,118.81,13312200,164.58
2009-10-29,123.9,124.3,120.12,122.577,12821800,168.5
2009-10-28,121.57,125.12,120.76,121.64,16887700,168.49
2009-10-27,122.93,124.26,119.42,122.07,20304200,169.75
2009-10-26,119.21,125.68,118.49,124.6399,32271200,171
2009-10-23,111.05,119.65,110.62,118.49,58305800,171.99
2009-10-22,93.66,94.1,91.7,93.45,16518500,170.17
2009-10-21,95.27,96.63,92.9106,93.42,7761200,166.13
2009-10-20,95.91,96.1,94.27,94.98,7777600,159.87
2009-10-19,95.35,96.278,94.25,94.68,6017400,162.8
2009-10-16,95.3,96.12,93.61,95.32,7038400,165.19
2009-10-15,95.13,97.06,95.08,96.01,6242100,164.88
2009-10-14,96.22,97.82,96.02,97.46,5556800,156.9499
2009-10-13,93.83,95.25,93.6801,94.83,4720000,156.79
2009-10-12,96.17,96.25,93.07,93.6,5591400,156.95
2009-10-09,95,95.95,94.26,95.71,4694000,156.63
2009-10-08,94.8,96.72,94.23,95.22,9674300,156.28
2009-10-07,91.5,94.48,91.15,93.97,7445100,157.4
2009-10-06,89.33,91.08,88.4,90.91,6963700,160.68
2009-10-05,90.25,90.93,88.27,88.67,7028500,161.21
2009-10-02,90.05,91.14,89.58,89.85,5039400,155.96
2009-10-01,92.5,92.9,90.37,91.04,6645100,157.44
2009-09-30,92.26,94.17,91.43,93.36,8539200,160.93
2009-09-29,91.96,92.33,90.1,91.72,4393900,161.78
2009-09-28,91.04,92.81,90.6,92.21,3508000,160.88
2009-09-25,91.44,92.25,89.75,90.52,4256800,161.2
2009-09-24,92,92.71,90.77,92.11,5075100,160.89
2009-09-23,92.82,94.5,92.22,92.38,5685300,155.92
2009-09-22,91.46,94.19,91.1,93.75,8264900,152.7
2009-09-21,89.69,90.76,88.48,90.56,4209300,153.31
2009-09-18,90.74,91,89.47,90.28,6769500,151.95
2009-09-17,90.75,91.19,89,90.44,7872700,148.98
2009-09-16,85.91,90.98,85.9,90.7,13114300,148.23
2009-09-15,84.17,84.41,82.79,83.55,4446800,145.62
2009-09-14,83.81,84.57,83.46,83.86,3572000,146.7
2009-09-11,84.44,84.9,83.76,84.54,6006900,145.74
2009-09-10,82.33,84.07,82.3,83.85,7023100,142.6001
2009-09-09,80.5999,82.63,80.5,82.24,6776200,141.37
2009-09-08,79.86,81.04,78.87,80.9,7037600,139.7
2009-09-04,78.27,79.78,77.63,78.87,4671500,138.6
2009-09-03,78.39,78.96,77.51,78.46,4140200,139.5
2009-09-02,79.035,80.15,77.8,78.14,6512700,135.21
2009-09-01,80.74,82.42,79,79.16,6245800,132.599
2009-08-31,81.93,81.95,80.35,81.19,5263800,125.9
2009-08-28,84.78,84.99,82.57,82.76,4620700,126.95
2009-08-27,84.01,84.85,83.14,84.31,3997700,126.64
2009-08-26,84.1,84.76,83.38,84,3613800,127.59
2009-08-25,84.66,86.34,83.95,84.19,4791000,127.37
2009-08-24,85.17,85.59,84.24,84.5,4723200,125.44
2009-08-21,84.78,85.06,83.54,85,6130700,129.22
2009-08-20,82.98,84.35,82.66,84.09,5375000,128.04
2009-08-19,80.91,83,80.49,83,5170600,130.02
2009-08-18,81.41,82.6898,80.79,82.12,5884400,130.81
2009-08-17,81.16,81.78,80.25,81.06,6888600,129.98
2009-08-14,84.11,84.17,82.78,83.58,4924700,127.37
2009-08-13,85.72,86.37,84.07,84.6,5712400,127.48
2009-08-12,83.42,86.6,83.38,85.96,5619400,127
2009-08-11,83.64,84.4,82.45,83.56,5025000,128.12
2009-08-10,85.01,85.47,83.27,84.44,4440600,130
2009-08-07,84.1,85.96,84.1,85.32,5628000,129.93
2009-08-06,84.31,84.84,83.05,84.47,4693000,128.4
2009-08-05,85.64,85.75,83.02,84.29,7279400,128
2009-08-04,87.48,87.48,84.93,85.8,6177900,128.47
2009-08-03,86.56,88.2,86.56,87.44,6663000,122.87
2009-07-31,85.76,86.75,84.62,85.76,5886900,120.38
2009-07-30,85.64,87.25,85.17,86.09,7253200,118.74
2009-07-29,84.47,85.5,83.52,84.34,6502900,118.87
2009-07-28,83.84,85.64,82.6,84.98,8774900,118.2
2009-07-27,86.24,86.49,83.56,84.24,11279300,118.5
2009-07-24,87.6,88.9,85.5,86.49,19204600,118.6
2009-07-23,89.84,94.4,89.59,93.87,19162100,119.28
2009-07-22,88.65,89.2276,87.78,88.79,5329600,120.87
2009-07-21,88.52,89.01,87.4,89.01,7728600,121.25
2009-07-20,86.27,88.88,86.26,88.23,6056600,120.71
2009-07-17,85.8,86.5,85.2,85.85,5051600,120.74
2009-07-16,84.42,86.24,83.72,86.11,5361900,121.92
2009-07-15,83,84.64,82.78,84.55,6339000,122.48
2009-07-14,81.48,82.42,80.42,81.95,4543600,123.75
2009-07-13,78.07,81.65,78.01,81.47,8050200,124.88
2009-07-10,77.52,78.82,76.17,77.63,5976100,119.7
2009-07-09,78.25,78.54,76.82,78.1,6359500,117.4
2009-07-08,76.46,77.93,75.7,77.36,8540700,117.48
2009-07-07,78.53,78.69,75.41,75.63,6491500,113.63
2009-07-06,78.45,78.89,76.54,78.1,7368800,112.53
2009-07-02,81.11,81.37,78.51,79.32,7218600,111.29
2009-07-01,84.42,84.5,81.37,81.6,6981200,111.69
2009-06-30,83.62,84.92,82.47,83.66,7984800,112.68
2009-06-29,83.87,84.2,82.41,83.03,6270300,116.48
2009-06-26,81.9,84.14,81.13,83.88,8775300,120.04
2009-06-25,79.1,82.23,79.03,82.2,7360400,121.76
2009-06-24,78,80.53,77.8,79.27,6081400,120.85
2009-06-23,78.97,79.095,76.25,77.68,7415500,123.22
2009-06-22,82.41,82.43,78.56,79.15,9744400,125.23
2009-06-19,82.15,83.46,81.5,82.96,5438200,127.48
2009-06-18,82.81,82.95,81,81.595,5453100,127.48
2009-06-17,82.5,84.3,80.64,82.65,7785100,127.8
2009-06-16,83.7,83.95,81.28,82.15,5465800,127.98
2009-06-15,82.83,83.3,81,83.18,5401800,126.92
2009-06-12,85.03,85.2,82.01,84.08,6223000,125.7
2009-06-11,86.3,87.49,85.05,85.69,5009700,123.53
2009-06-10,87.58,88.56,84.83,86.59,6073600,123.5
2009-06-09,86.93,87.67,86.17,87.08,4475100,121.47
2009-06-08,86.75,87.18,85.11,86.36,5602100,122
2009-06-05,86.29,87.95,85.3,87.56,8263500,126.606
2009-06-04,85.42,86.4,84.57,85.52,5465400,128.2
2009-06-03,83.31,85.71,83.13,85.68,7603400,129.15
2009-06-02,82.42,85.45,82.1,84.93,9397000,126.43
2009-06-01,78.21,84.8,77.49,83.05,10796500,126.572
2009-05-29,77.72,78.01,76.4,77.99,5072200,127.6
2009-05-28,77.7,79.1,75.88,77.65,4943100,126.85
2009-05-27,78.51,79.5,76.75,77.1,5567100,125.79
2009-05-26,75.03,78.48,74.55,78.39,6699600,125.19
2009-05-22,76.1,77.04,75.02,75.64,3484700,124.5
2009-05-21,76.685,77.97,75.4,75.96,5640500,124.97
2009-05-20,78.5,81.11,77.42,77.97,7351000,125
2009-05-19,75.43,78.96,75.12,77.87,8028900,127.93
2009-05-18,73.96,75.96,73.1,75.95,6829100,131.25
2009-05-15,74.54,76.21,73.42,73.6,8011700,129.95
2009-05-14,73.79,76.06,73.31,75.11,9343600,131
2009-05-13,76.25,76.6503,74.01,74.19,8770500,136.99
2009-05-12,78.7,78.97,76.53,77.93,5548700,134.13
2009-05-11,76.8,79.85,76.01,78.61,6872300,133.08
2009-05-08,79.69,80.23,76.31,77.95,8193000,132.21
2009-05-07,82.73,82.75,77.88,79.28,9632100,131.18
2009-05-06,82.88,83.6,79.66,81.99,8604000,132.33
2009-05-05,81.01,82,80.19,81.9,5870300,131.61
2009-05-04,80.26,81.35,78.85,79.77,7019300,135.81
2009-05-01,80.38,80.38,77.85,78.96,6121700,139.44
2009-04-30,80.93,82.67,79.89,80.52,8537600,141.4
2009-04-29,82.99,82.99,79.26,79.79,9735100,142.45
2009-04-28,82.68,85.35,82.4,82.4,7924000,142.75
2009-04-27,83.88,84.98,82.21,83.12,9705900,146.44
2009-04-24,82.03,86.68,80.73,84.46,23484300,147.73
2009-04-23,81.33,82.06,79.08,80.61,16187700,149.09
2009-04-22,78.17,82.18,77.81,79.2,8775500,151.09
2009-04-21,77.33,79.1,77.29,78.74,7162200,149
2009-04-20,78.44,79.79,76.83,77.57,8686900,144.64
2009-04-17,76.78,78.72,75.88,78.05,7426000,143.67
2009-04-16,75.33,77.48,75.16,77.25,7467800,147.17
2009-04-15,75.5,75.81,73.51,74.71,9412800,147.09
2009-04-14,78,79.46,76.94,77.22,6160400,144.5
2009-04-13,79.84,79.97,77.85,78.94,6212200,141.98
2009-04-09,77.51,80,77.26,79.77,7082300,142.915
2009-04-08,75.93,77.11,74.5703,76.98,5653000,141.33
2009-04-07,76.97,77.08,74.88,75.51,5748800,141.25
2009-04-06,77.26,78.36,76,77.99,5751300,136.08
2009-04-03,76.42,78.32,75.5,78.17,5809900,136
2009-04-02,73.63,77.24,73.44,76.34,11066900,133.74
2009-04-01,73.015,75.09,71.71,73.5,7041400,136.51
2009-03-31,72.61,74.5,72.12,73.44,8918200,136.8
2009-03-30,70.4,71.67,69.75,71.44,8373100,138.19
2009-03-27,71.61,72.29,70.1,70.52,8568800,136.63
2009-03-26,73.47,74.98,72.64,73.69,6657700,136.99
2009-03-25,73.09,73.95,69.84,72.4,7895600,136.91
2009-03-24,74.85,75,72.31,72.63,7457900,129.4
2009-03-23,71.36,75.61,70.7,75.58,8612400,130.94
2009-03-20,70.39,70.89,69.08,69.96,8468100,130.96
2009-03-19,71.4,71.91,69.24,70.1,8819100,133.71
2009-03-18,70.98,73.91,70.13,71.25,10401700,132.85
2009-03-17,67.37,71.705,67,71.35,11902800,132.694
2009-03-16,68.65,69.295,66.68,66.98,9437300,132.29
2009-03-13,69.66,69.74,67.53,68.63,8903400,132
2009-03-12,68.35,69.8699,67.25,69.58,11348900,134.2
2009-03-11,66.24,69.37,65.27,68.54,13881700,133.62
2009-03-10,62.49,65.9,61.7801,65.71,15435700,131.17
2009-03-09,62.2,64.03,60.15,60.49,13561400,130.81
2009-03-06,65.2,65.5,59.82,61.69,15093800,130.85
2009-03-05,64.08,65.8,63.6,64.77,11770300,129.45
2009-03-04,62.8,65.79,62.4,64.81,11960900,128.85
2009-03-03,62.75,63.29,61.3,61.7,9691600,126.94
2009-03-02,63.94,65.52,61.51,61.99,10511900,127.35
2009-02-27,61.265,65.08,60.94,64.79,11488300,124.66
2009-02-26,64.12,64.73,62.34,62.34,7275300,119.43
2009-02-25,64.9,65.75,62.82,63.71,9122100,118.34
2009-02-24,61.99,66.1,61.89,65.6,10271400,119.8
2009-02-23,64.16,64.91,61.52,61.71,7336000,119.25
2009-02-20,61.07,64.15,60.84,63.86,9354500,118.97
2009-02-19,62.84,64.18,61.67,61.95,6768900,119.09
2009-02-18,62.2706,62.78,60.52,62.35,7366000,118.51
2009-02-17,61.67,62.65,61.18,61.67,7126100,117.13
2009-02-13,63.97,64.68,62.87,63.26,4130900,120.5
2009-02-12,63.25,64.25,61.71,63.96,8095500,119.94
2009-02-11,63.1,64.9,62.25,64.354,8347300,120.4201
2009-02-10,66.15,67.23,63.07,63.31,10700600,118.61
2009-02-09,66.53,67.36,65.38,66.71,9437600,119.09
2009-02-06,63.18,67,63.18,66.55,12044900,121
2009-02-05,61.15,63.81,60.63,63.18,10169600,117.65
2009-02-04,63.38,63.44,60.83,61.06,13726300,120.33
2009-02-03,60.75,64.2,60,63.59,14694600,119.61
2009-02-02,58.57,62,58.13,61.15,19324300,118.98
2009-01-30,57.43,59.74,57.24,58.82,39783100,124.86
2009-01-29,49.96,51.85,49.14,50,17966800,131.8499
2009-01-28,49.72,51.49,48.97,50.36,8056600,127.2
2009-01-27,49.3,50.42,47.72,48.44,8738200,123.33
2009-01-26,50.18,50.89,48.52,49.63,7155700,122.98
2009-01-23,48.9,51.42,48.45,50.63,5793300,122.28
2009-01-22,49.42,50.88,48.26,49.94,7133300,127.67
2009-01-21,49.5,50.69,48.25,50.54,5829500,128.15
2009-01-20,50.7,51.7,48.27,48.44,6767200,129.2
2009-01-16,51.8,52.33,49.53,51.59,8258200,128
2009-01-15,48.56,52.23,47.63,51.44,11617300,129.65
2009-01-14,50.1,50.1,48.14,48.49,10442600,130.38
2009-01-13,50.96,53.29,50.75,51.45,7883200,129.71
2009-01-12,54.12,54.3,50.87,51.92,9556300,129.82
2009-01-09,56.92,57,54.7,55.51,6684100,132.8
2009-01-08,54.99,57.32,54.58,57.16,6577900,133.68
2009-01-07,56.29,56.95,55.35,56.2,7942700,132.32
2009-01-06,54.55,58.22,53.75,57.36,11080100,134.73
2009-01-05,55.73,55.74,53.03,54.06,9509800,135.479
2009-01-02,51.35,54.53,51.07,54.36,7296400,136.61
2008-12-31,50.74,51.69,49.91,51.28,7792200,137.28
2008-12-30,49.51,51.21,48.74,50.76,6601300,138.4
2008-12-29,51.43,51.77,48.56,49.4,6507900,142.58
2008-12-26,53.79,53.95,51.55,51.78,6847300,141.98
2008-12-24,51.66,51.95,51.01,51.44,1645500,139.7
2008-12-23,50.12,51.61,50.12,51.08,5845400,139.05
2008-12-22,51.6,52.15,48.47,49.84,8925000,135.99
2008-12-19,52.67,52.99,50.92,51.56,10963200,133.2
2008-12-18,53,54.85,51.2,52.08,7518100,128.79
2008-12-17,52.26,54.77,51.53,53.18,9183100,130.08
2008-12-16,49.62,52.96,49.29,52.63,8862900,131.45
2008-12-15,50.65,50.95,48.1481,48.85,7285400,132.46
2008-12-12,47.52,51.38,47.52,51.25,8664800,132.61
2008-12-11,49.33,50.49,48.17,48.25,7583600,136.29
2008-12-10,51.46,51.5,48.34,49.7,7753800,136.19
2008-12-09,49.81,54.48,49.7,51.25,13314800,134.71
2008-12-08,49.15,52.14,47.36,51.41,10940700,136.08
2008-12-05,45.89,48.49,43.3,48.26,14608800,139
2008-12-04,45.94,50.5,45.75,47.32,19782300,143.45
2008-12-03,40.16,45.88,40.05,45.21,15675600,145.91
2008-12-02,41.39,41.71,38.82,41.19,8713700,142.67
2008-12-01,42,43.26,40.38,40.47,11178900,139.35
2008-11-28,44.03,44.1,42.22,42.7,3481000,136.08
2008-11-26,40.87,44,40.29,43.96,13439700,133
2008-11-25,42.09,42.89,39.61,42.19,13015000,134.2
2008-11-24,38.79,43.44,38.7,42.5,14549700,134.33
2008-11-21,36.39,39,35.72,37.87,15042700,133
2008-11-20,35.29,39.72,34.68,35.03,18423900,129.99
2008-11-19,37.97,39,35.75,35.84,12521100,130.54
2008-11-18,39.73,40.66,36.08,38.44,15049200,131.41
2008-11-17,39.91,41.26,39.07,39.69,10711800,131.85
2008-11-14,43.61,44.5,41.5,41.75,11949700,134.56
2008-11-13,41.4,45,38.48,44.93,16935300,132.99
2008-11-12,43.99,45.44,40.9,41.56,14768600,132.15
2008-11-11,47.1,48.06,44.81,46.3,9939200,131.31
2008-11-10,49.98,50.68,46.86,48.46,8964900,130.61
2008-11-07,47.76,49.79,47.01,49.21,7439600,128.32
2008-11-06,49.8,51.04,46.3,47.22,15487800,126.98
2008-11-05,57.47,58,51.62,51.98,11498400,120.95
2008-11-04,57.16,58.73,55.22,58.45,7663800,119.2499
2008-11-03,56.35,57.25,55.02,55.77,7170100,118.88
2008-10-31,56.01,57.25,55.01,57.24,8534600,119.5
2008-10-30,58.76,59.89,55.08,56.71,11125700,122.9
2008-10-29,55.53,59.79,54.52,56.89,15196300,124.3
2008-10-28,51.5,56.3,49.07,56.04,14834700,125.12
2008-10-27,49,52.59,48.43,49.58,11759200,124.26
2008-10-24,44.75,52.32,44.5,48.96,19605900,125.68
2008-10-23,43.37,50.91,43.31,50.32,32601900,119.65
2008-10-22,50.05,52.47,47.9,49.99,19513200,94.1
2008-10-21,51.86,52.95,49.92,50.23,8669600,96.63
2008-10-20,52.17,53.1,49.906,52.97,8452100,96.1
2008-10-17,48.83,62.33,48.41,50.65,12946400,96.278
2008-10-16,46.4,50.7,43.39,50.29,22081100,96.12
2008-10-15,54.46,54.69,48.35,48.72,16257600,97.06
2008-10-14,63.5,64,54.8,55.86,17306600,97.82
2008-10-13,58.96,62.21,57.37,62.02,11194800,95.25
2008-10-10,52.99,59.7499,51.05,56.25,18021700,96.25
2008-10-09,61.97,63.5,56,56,13930900,95.95
2008-10-08,55.64,62.75,55.35,61.02,14324500,96.72
2008-10-07,65.79,66.43,58.5,58.52,12756000,94.48
2008-10-06,64.06,65.89,60.47,65.23,13385500,91.08
2008-10-03,69.42,70.95,66.59,67,11228100,90.93
2008-10-02,67.63,68.96,65.41,67.36,8726100,91.14
2008-10-01,71.78,71.99,68.41,69.58,9622200,92.9
2008-09-30,65.84,73.12,65.32,72.76,13046900,94.17
2008-09-29,68.41,69.37,61.32,63.35,12004300,92.33
2008-09-26,69.52,71.05,68.08,70.7,6747100,92.81
2008-09-25,70.66,72.75,70.01,72.08,6073000,92.25
2008-09-24,72.3,73.65,68.94,69.96,9372400,92.71
2008-09-23,75.79,76.29,70.77,71.76,8594200,94.5
2008-09-22,81.13,81.63,74.32,74.93,7037700,94.19
2008-09-19,80.12,86.77,76.5,81,14772200,90.76
2008-09-18,73.08,77.5,70.08,76.5,12397200,91
2008-09-17,77.68,78.24,71.24,71.54,13165600,91.19
2008-09-16,76.8,79.63,76.67,78.73,13092200,90.98
2008-09-15,76.86,79.88,76.3,77.34,8980800,84.41
2008-09-12,78.81,79.6,76.62,78.3,6480100,84.57
2008-09-11,75.27,79.8,75.1,79.51,7813600,84.9
2008-09-10,80.0125,80.22,76.15,76.74,9444700,84.07
2008-09-09,80.76,81.96,78.9879,79.04,5821800,82.63
2008-09-08,82.25,83.75,78.85,81.16,9490600,81.04
2008-09-05,77.34,80.72,77.08,79.19,8069100,79.78
2008-09-04,80.6,80.81,78.02,78.03,8316500,78.96
2008-09-03,81.4,82,80.02,80.77,5742600,80.15
2008-09-02,83.16,84.5,81.21,81.41,6000800,82.42
2008-08-29,82.9,82.9,80.5,80.81,4728700,81.95
2008-08-28,82.21,83.65,81.8,83.42,7834100,84.99
2008-08-27,81.44,82.74,81,81.73,5627300,84.85
2008-08-26,82.74,83.12,81.25,81.76,4374200,84.76
2008-08-25,84.63,84.64,82.45,82.85,4356400,86.34
2008-08-22,84.27,85.46,83.93,85.26,4677800,85.59
2008-08-21,81.41,83.77,80.98,83.26,6157800,85.06
2008-08-20,82,83.25,81.2,82.13,5950600,84.35
2008-08-19,83.09,83.51,81.06,81.29,6630400,83
2008-08-18,86.09,86.28,83.04,83.11,6547400,82.6898
2008-08-15,88.28,89.53,86.26,86.4,6871600,81.78
2008-08-14,85.71,88.75,85.22,88.03,6901700,84.17
2008-08-13,86.28,88.25,84.54,86.69,7208800,86.37
2008-08-12,87.32,88.48,86.1,87.25,8026500,86.6
2008-08-11,80.18,91.75,79.78,88.09,25070200,84.4
2008-08-08,76.78,81.21,76.29,80.51,9162700,85.47
2008-08-07,77.01,78.05,76,76.95,5444800,85.96
2008-08-06,78.63,78.63,76.73,78.09,6406100,84.84
2008-08-05,77,79.52,76.52,79.11,7794600,85.75
2008-08-04,76,77.3,75.01,75.71,4498200,87.48
2008-08-01,76.36,76.49,74.05,75.75,4774500,88.2
2008-07-31,76.75,78.17,76.1,76.34,5300700,86.75
2008-07-30,78.6,79.85,76.42,78.21,7567300,87.25
2008-07-29,76.49,78.8,76.16,78.21,6770900,85.5
2008-07-28,77.09,78.31,74.86,75.98,10480200,85.64
2008-07-25,79.7,80.939,78.12,78.31,9150700,86.49
2008-07-24,76.33,82.38,76.29,78.72,30996600,88.9
2008-07-23,67.78,72.07,67.4646,70.54,17916200,94.4
2008-07-22,67.21,69.14,65.88,67.97,8795800,89.2276
2008-07-21,69.16,69.8,66.3,68.48,6896900,89.01
2008-07-18,69.89,70.84,68.4,69.12,8298000,88.88
2008-07-17,71.2,72.38,67.7368,72.11,9597400,86.5
2008-07-16,66.94,72.75,66.84,71.84,12038900,86.24
2008-07-15,65.7,68.62,62.99,67.03,11342100,84.64
2008-07-14,69.31,69.5,65.59,66.28,9021300,82.42
2008-07-11,69.75,69.99,66.74,68.54,7930000,81.65
2008-07-10,70.7,71.77,67.99,70.63,9941600,78.82
2008-07-09,74.6,74.9,70.48,70.61,6912100,78.54
2008-07-08,72.2,75.49,71.75,75.04,7916000,77.93
2008-07-07,72.37,74.4,70.76,72.49,7355500,78.69
2008-07-03,72.35,73.84,70.52,72,4248200,78.89
2008-07-02,74.05,74.41,71.38,71.44,7044400,81.37
2008-07-01,72.21,74.23,70.52,73.62,10292500,84.5
2008-06-30,74.9,76.12,73.21,73.33,7104100,84.92
2008-06-27,75.44,76.07,72.62,74.66,11840500,84.2
2008-06-26,79,79.89,76,76.3,11310100,84.14
2008-06-25,80.45,82.15,79.52,80.51,7393300,82.23
2008-06-24,79.55,80.79,77.63,79.64,7140100,80.53
2008-06-23,81.3,82.15,79.55,80.68,7425800,79.095
2008-06-20,81.13,83.46,80.51,81.1,6588900,82.43
2008-06-19,82.21,84.47,81.5,84.26,6717300,83.46
2008-06-18,82,83.17,81.32,82.52,6846600,82.95
2008-06-17,83.15,84.3,82.8,82.97,8802400,84.3
2008-06-16,78.42,82.53,78.41,81.7,5754400,83.95
2008-06-13,76.7,80,76.7,79.17,5974500,83.3
2008-06-12,78.28,79.05,75.01,76.15,6204400,85.2
2008-06-11,79.35,80,77.03,77.28,5874500,87.49
2008-06-10,78.2,81.04,78.2,79.62,6065600,88.56
2008-06-09,81.43,81.53,78.12,79.43,6537300,87.67
2008-06-06,83.19,83.64,80.56,80.63,7843700,87.18
2008-06-05,82,84.88,81.8,84.51,8938700,87.95
2008-06-04,80.11,81.82,79.72,81.5,6458300,86.4
2008-06-03,80.71,81.89,79.26,80.11,5870000,85.71
2008-06-02,81.54,81.57,80.05,80.23,6215200,85.45
2008-05-30,80.58,81.77,80.3,81.62,5270600,84.8
2008-05-29,80.61,81.96,80.17,80.35,6857600,78.01
2008-05-28,80.54,80.79,78.99,80.08,6700600,79.1
2008-05-27,78.25,80.9,77.97,80.62,10108200,79.5
2008-05-23,78.55,78.87,77.43,78.35,6331900,78.48
2008-05-22,78.42,79.69,78,79.26,5390600,77.04
2008-05-21,80.46,81.15,77.5,78.3,7070500,77.97
2008-05-20,82.17,82.7,80.03,80.72,7912200,81.11
2008-05-19,79,84.75,78.86,82.29,18684800,78.96
2008-05-16,76.42,76.83,74.86,76.46,6206700,75.96
2008-05-15,73.89,76.32,73.55,76.12,6917700,76.21
2008-05-14,74.92,75.75,73.98,74.2,4589200,76.06
2008-05-13,74.72,74.96,73.31,74.56,5020800,76.6503
2008-05-12,73.1,74.93,71.78,74.53,7215400,78.97
2008-05-09,72.2,73.34,71.66,72.41,4243500,79.85
2008-05-08,73.73,74.16,71.56,72.79,8131300,80.23
2008-05-07,75.26,76.64,73.09,73.18,8376600,82.75
2008-05-06,75.5,76.77,75.05,75.71,6545700,83.6
2008-05-05,77.27,77.77,75.87,75.92,5647400,82
2008-05-02,80.38,81.2,76.4,77.31,8154900,81.35
2008-05-01,78.74,80.01,77.97,79.36,7197000,80.38
2008-04-30,80.73,81.34,77.92,78.63,7875700,82.67
2008-04-29,81.42,81.77,79.86,80.74,6726400,82.99
2008-04-28,80.49,82.5,80.12,81.97,10991900,85.35
2008-04-25,78,81.32,77.26,80.86,9456500,84.98
2008-04-24,77.8,80.53,76.93,77.69,21073500,86.68
2008-04-23,80.25,82.64,78.74,81,19250400,82.06
2008-04-22,79.94,79.94,77.54,79.6,7245000,82.18
2008-04-21,80.25,81.34,79.06,80.18,9335400,79.1
2008-04-18,76.42,82,76.32,80.1,16791300,79.79
2008-04-17,74.19,75.02,73.61,74.04,6220000,78.72
2008-04-16,73.21,75,72.94,74.59,6746800,77.48
2008-04-15,73.44,73.98,70.65,72.5,6813100,75.81
2008-04-14,71.7,74,71.29,72.61,4354500,79.46
2008-04-11,73.84,74.3,71.62,71.99,6785600,79.97
2008-04-10,74.48,75.49,72.73,74.83,6255500,80
